PlayerId;TeamId;FranchiseId;First Name;Last Name;Nick Name;Height;Weight;Date Of Birth;Birthcity;Birthstate;Nationality_One;Nationality_Two;Nationality_Three;Retired
2;-1;-1; ;Evgeni Petrov;;78;200;2000-12-4;Moscow;MOS;Russia;;;0
3;1;1; ;Peter Ramsey;;74;212;2000-7-31;Reading;ENG;England;;;0
5;-1;-1; ;Berry Blue;;73;210;2000-7-13;London;ENG;England;;;0
6;-1;-1; ;Lando Norris;;71;185;2000-5-16;Berlin;BER;Germany;;;0
9;0;0; ;Igor Victory;;76;228;2000-1-13;Tampere;PIR;Finland;;;0
10;4;4; ;Renji Atake;;77;210;2000-10-30;Winnipeg;MB;Canada;;;0
12;15;15; ;Yuuto Kira Cloudera Jr.;;74;220;2000-2-5;Iwakuni;YAM;Japan;;;0
13;4;4; ;Dwayne Gretzky;;74;215;2000-9-4;Trenton;NJ;The United States;;;0
14;-1;-1; ;Brett Mathews;;70;203;2000-4-20;St. Paul;MN;The United States;;;0
16;7;7; ;Monkey Mann Jr.;;74;205;2000-9-16;Oslo;AKE;Norway;;;0
18;14;14; ;Chad Danger;;76;225;2000-8-23;Marlton;NJ;The United States;;;0
20;-1;-1; ;Cyril Vyskoc;;71;189;2000-3-10;Prague;PRA;Czech Republic;;;0
21;-1;-1; ;Ryan Cvitkovich;;75;185;2000-3-31;Williamsport;PA;The United States;;;0
24;14;14; ;Rob Wright;;77;210;2000-7-6;Baltimore;MD;Norway;;;0
29;-1;-1; ;Jay Reeves;;67;180;2000-1-17;Geneva;OH;The United States;;;0
30;15;15; ;William Salming;;73;180;2000-5-10;Turku;SOU;Finland;;;0
31;3;3; ;Devin Basher;;71;180;2000-8-30;Newmarket;ON;Canada;;;0
32;-1;-1; ;Taylor Gervais;;74;194;2000-11-16;Sherbrooke;QC;Canada;;;0
36;9;9; ;Ivan Browning ;;74;210;2000-12-13;Houston;TX;The United States;;;0
43;9;9; ;Finn von Murphenstein;;75;199;2000-6-10;Vienna;WIE;Austria;;;0
44;5;5; ;Chet Hillier;;72;180;2000-7-13;Edmonton;AB;Canada;;;0
49;0;0; ;Lemo Pihl;;74;200;2000-12-30;Tallinn;HAR;Estonia;;;0
54;-1;-1; ;Ebenezer Virtanen;;74;215;2000-7-18;Tampere;PIR;Finland;;;0
56;-1;-1; ;Dusty Williams;;76;200;2000-11-24;Winnipeg;MB;Canada;;;0
57;-1;-1; ;Luke Spinelli;;75;200;2000-3-3;Houston;TX;The United States;;;0
61;-1;-1; ;Cam Nosreh;;72;225;2000-5-11;Halifax;NS;Canada;;;0
62;1;1; ;Chris Goodname;;75;209;2000-12-21;Calgary;AB;Canada;;;0
63;-1;-1; ;CD Qwig;;67;180;2000-10-14;Seattle;WA;The United States;;;0
64;6;6; ;Juni Panda;;73;210;2000-6-4;Malmö;SKå;Sweden;;;0
65;-1;-1; ;Noah Esar;;71;185;2000-8-8;Montreal;QC;Canada;;;0
66;-1;-1; ;Skyler Stevens;;75;215;2000-10-31;Toronto;ON;Canada;;;0
68;15;15; ;Tyler Cannon;;78;260;2000-3-20;Spokane;WA;The United States;;;0
69;-1;-1; ;Junior Guarda;;74;210;2000-12-27;Mexico City;DIS;Mexico;;;0
